# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1

1 0 0  1 -1 0    1 1
0 1 0  1 1 0    1 1
0 0 1  1 0 0    1 1

2 0 0  0 0 1    -2 6
2 0 0  2 -2 0    3 6
2 0 0  2 0 0    -1 6
1 1 0  2 2 0    6 6
0 2 0  0 0 1    -2 6
0 2 0  2 -2 0    -3 6
0 2 0  2 0 0    -1 6
1 0 1  2 -1 0    6 6
0 1 1  2 1 0    6 6
0 0 2  0 0 1    -2 6
0 0 2  2 0 0    4 6

3 0 0  1 -1 1    -12 20
3 0 0  3 -3 0    5 20
3 0 0  3 -1 0    -3 20
2 1 0  1 1 1    -4 20
2 1 0  3 1 0    -1 20
2 1 0  3 3 0    15 20
1 2 0  1 -1 1    -4 20
1 2 0  3 -3 0    -15 20
1 2 0  3 -1 0    -1 20
0 3 0  1 1 1    -12 20
0 3 0  3 1 0    -3 20
0 3 0  3 3 0    -5 20
2 0 1  1 0 1    -4 20
2 0 1  3 -2 0    10 20
2 0 1  3 0 0    -6 20
1 1 1  3 2 0    20 20
0 2 1  1 0 1    -4 20
0 2 1  3 -2 0    -10 20
0 2 1  3 0 0    -6 20
1 0 2  1 -1 1    -4 20
1 0 2  3 -1 0    16 20
0 1 2  1 1 1    -4 20
0 1 2  3 1 0    16 20
0 0 3  1 0 1    -12 20
0 0 3  3 0 0    8 20

4 0 0  0 0 2    168 840
4 0 0  2 -2 1    -360 840
4 0 0  2 0 1    120 840
4 0 0  4 -4 0    105 840
4 0 0  4 -2 0    -60 840
4 0 0  4 0 0    27 840
3 1 0  2 2 1    -360 840
3 1 0  4 2 0    -60 840
3 1 0  4 4 0    420 840
2 2 0  0 0 2    112 840
2 2 0  2 0 1    80 840
2 2 0  4 -4 0    -630 840
2 2 0  4 0 0    18 840
1 3 0  2 2 1    -360 840
1 3 0  4 2 0    -60 840
1 3 0  4 4 0    -420 840
